"barcode","A.DE1.PCRa.0","A.DE1.PCRa.1","A.DE1.PCRa.2","A.DE1.PCRa.3","A.DE1.PCRa.4","A.DE1.PCRb.1","A.DE1.PCRb.2","A.DE1.PCRb.3","A.DE1.PCRb.4","B.DE1.PCRa.0","B.DE1.PCRa.1","B.DE1.PCRa.2","B.DE1.PCRa.3","B.DE1.PCRa.4","B.DE1.PCRb.2","B.DE1.PCRb.3","B.DE1.PCRc.2","B.DE1.PCRc.3","B.DE2.PCRa.0","B.DE2.PCRa.2","B.DE2.PCRa.4","B.DE3.PCRa.2","B.DE3.PCRa.4","B.DE4.PCRa.0","B.DE4.PCRa.2","B.DE4.PCRa.4","C.DE1.PCRa.0","C.DE1.PCRa.1","C.DE1.PCRa.2","C.DE1.PCRa.3","C.DE1.PCRa.4","C.DE1.PCRb.0","C.DE1.PCRb.1","C.DE1.PCRc.0","C.DE1.PCRc.1","C.DE2.PCRa.0","C.DE2.PCRa.2","C.DE2.PCRa.4","C.DE3.PCRa.2","C.DE3.PCRa.4","C.DE3.PCRb.2","C.DE3.PCRb.4","D.DE1.PCRa.0","D.DE1.PCRa.1","D.DE1.PCRa.2","D.DE1.PCRa.3","D.DE1.PCRa.4","D.DE1.PCRb.1","D.DE1.PCRb.2","D.DE1.PCRb.3","D.DE1.PCRb.4","SVX13.1.1","SVX13.1.2","SVX13.1.3","SVX13.1.4","SVX13.2.1","SVX13.2.2","SVX13.2.3","SVX13.2.4","SVX13.3.1","SVX13.3.2","SVX13.3.3","SVX13.3.4","SVX18.1.1","SVX18.1.2","SVX18.1.3","SVX18.1.4","SVX18.2.1","SVX18.2.2","SVX18.2.3","SVX18.2.4","SVX18.3.1","SVX18.3.2","SVX18.3.3","SVX18.3.4","SVX20.1.1","SVX20.1.2","SVX20.1.3","SVX20.1.4","SVX20.2.1","SVX20.2.2","SVX20.2.3","SVX20.2.4","SVX20.3.1","SVX20.3.2","SVX20.3.3","SVX20.3.4","SVX21.1.0","SVX21.1.1","SVX21.1.2","SVX21.1.3","SVX21.1.4","SVX21.2.0","SVX21.2.1","SVX21.2.2","SVX21.2.3","SVX21.2.4","SVX21.3.1","SVX21.3.2","SVX21.3.3","SVX21.3.4","SVX23.1.1","SVX23.1.2","SVX23.1.3","SVX23.1.4","SVX23.2.1","SVX23.2.2","SVX23.2.3","SVX23.2.4","SVX23.3.1","SVX23.3.2","SVX23.3.3","SVX23.3.4","SVX3.1.1","SVX3.1.2","SVX3.1.3","SVX3.1.4","SVX3.2.1","SVX3.2.2","SVX3.2.3","SVX3.2.4","SVX3.3.1","SVX3.3.2","SVX3.3.3","SVX3.3.4","SVX6.1.1","SVX6.1.2","SVX6.1.3","SVX6.1.4","SVX6.2.1","SVX6.2.2","SVX6.2.3","SVX6.2.4","SVX6.3.2","SVX6.3.3","SVX6.3.4"
57117,3135,23151,23378,4613,19767,16690,73303,10133,69933,25406,2655,70224,197223,315865,2150,2163,43509,64555,17662,33791,185836,11386,17334,282,2397,19453,982,7878,2516,5044,5587,410,19513,3426,14127,630,2357,14412,63281,79918,54829,163832,3013,13964,10574,3602,12553,7020,8831,38618,41079,10534,27716,55090,21509,12615,19461,48993,26386,10508,3662,39424,15503,2761,990,24197,56389,2077,2310,5598,66855,1393,10631,22333,38615,1230,6033,8209,9319,3685,6171,7159,13600,2663,4687,5146,6990,6891,3558,9788,9468,17662,6784,2774,3735,9622,17456,5638,6782,12220,16563,4017,6829,11472,17440,4552,9532,15082,22112,2968,7015,7489,11903,20406,39768,30140,69215,31298,45325,59761,65696,18090,35069,46317,59277,25973,31502,52231,98487,20351,689,79616,36363,18564,64126,43854
57408,1137,3330,1784,183,291,2099,5532,339,1072,8447,467,6821,6717,6656,264,90,3701,1943,6879,3149,4308,1017,399,106,245,548,343,1458,325,278,230,130,3941,1683,1820,293,304,567,6654,2577,6571,6269,1402,3855,1734,244,499,1412,1135,2399,1592,600,770,456,56,642,416,291,43,687,126,289,53,96,27,417,445,151,118,123,587,116,706,578,409,682,2770,1700,677,2285,2690,1608,1417,2518,2266,1965,2292,3845,896,1714,829,1078,3768,636,497,978,1124,1964,1742,2027,1473,2281,2077,1327,1134,2227,3032,2538,1901,1926,2617,1722,1775,261,155,68,57,446,193,128,43,240,146,111,82,147,73,46,30,157,0,51,20,48,51,26
57887,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,2669,5606,8285,2035,2716,3708,5748,2038,2597,900,4319,1009,594,243,5249,9692,644,691,1542,10936,433,3259,6568,7447,0,0,8,0,3,0,2,1,3,3,0,0,0,3,1,6,0,0,3,0,1,1,1,1,1,1,0,2,1,2,2,10,0,4,1,0,1,0,3079,3516,1762,2676,4072,3293,3090,1935,3221,3619,3016,2858,3685,3548,3539,4739,3331,58,4943,1828,2068,4414,2268
58107,1014,1982,698,51,67,1387,2267,112,328,6789,306,3057,2307,1775,93,21,1648,721,5711,1456,1118,395,112,74,90,114,265,934,126,80,37,129,2457,970,1239,228,139,110,3094,611,2532,1177,1653,2091,638,69,97,1003,574,819,358,798,569,298,41,730,349,190,25,735,82,186,39,119,26,267,191,179,65,77,245,143,517,364,172,791,1688,677,163,2661,1600,673,350,2817,1565,894,606,3944,617,825,272,219,3593,412,210,258,190,1418,836,552,292,1528,908,389,246,1541,1108,624,360,1292,1226,520,347,401,175,55,28,579,217,116,43,387,183,76,26,265,71,32,26,171,2,45,13,41,23,17
58189,1450,4559,2358,204,480,2758,7044,492,1628,13138,592,10205,10938,11934,318,155,4874,2738,9997,5072,6948,1288,583,163,388,881,451,1728,389,396,271,176,5896,2119,2197,373,348,794,8736,3523,8350,8778,1805,5088,2340,332,752,1924,1665,3284,2302,908,991,689,89,1082,718,456,102,971,128,499,76,130,39,518,644,200,137,174,811,177,765,829,573,1060,3651,3081,1441,3585,3902,2380,2333,3467,3998,2506,2981,4536,1681,2991,1780,1345,4204,1320,1050,2008,1468,2943,2700,3210,1881,2636,3137,2322,1543,3582,4293,3160,2332,3018,4032,2886,2286,298,211,119,100,501,298,186,105,349,289,149,142,270,142,80,64,169,1,98,32,68,104,27
58400,1418,3409,1809,167,373,2488,6229,400,1320,8670,467,6499,6707,7098,172,79,4210,2341,6748,3110,4299,969,377,125,249,621,319,1497,294,298,203,144,3338,1545,2198,306,289,533,7554,2906,6177,5569,2089,3933,1673,278,663,1903,1573,3195,2004,819,960,520,89,1027,598,380,68,799,137,453,63,130,40,548,578,187,101,143,640,159,747,798,531,878,2706,1876,849,2427,2635,1723,1606,2388,2581,2047,2200,3401,1044,1929,1011,927,3198,839,670,1138,1044,2020,1709,2098,1399,2192,2304,1680,1110,2388,3021,2223,1639,1850,2977,1833,1801,307,174,93,89,474,225,167,84,296,190,135,81,266,88,42,33,178,0,68,21,54,72,26
59345,1349,4038,2042,179,423,2638,6927,493,1585,11347,534,8103,8161,9207,271,167,4561,2611,8023,4515,5127,1174,532,182,329,752,451,1679,413,381,258,212,5366,2171,2250,382,381,801,8670,3338,8231,8074,1851,4247,2101,322,662,1827,1639,3319,2445,1284,1487,815,136,1372,1014,601,125,1315,226,877,122,200,55,741,820,262,204,194,1054,250,1046,1080,787,908,2233,1968,1022,2371,2318,1724,1682,2305,2370,1799,2090,3186,1080,1901,1043,847,3186,898,729,1156,880,1835,1628,1931,1228,1652,2314,1604,898,2451,2940,2118,1414,1995,2707,1695,1562,468,314,178,124,759,404,247,160,506,374,185,160,473,159,91,62,320,0,153,51,99,110,37
59822,1145,2943,1513,153,332,2014,5035,354,1093,8180,375,5606,5893,6603,193,105,3246,1902,5972,3085,3713,847,403,108,242,481,385,1329,264,276,172,138,3623,1412,1890,261,299,529,6391,2656,5818,5465,1491,3226,1458,243,573,1381,1153,2510,1708,771,803,559,73,875,576,389,71,861,125,458,78,123,39,434,442,201,83,119,616,167,594,651,430,647,1922,1471,833,1875,1868,1328,1183,1862,1786,1355,1517,2405,827,1499,849,696,2411,652,527,893,846,1509,1289,1526,984,1516,1587,1216,772,1829,2073,1583,1222,1490,2005,1396,1221,341,199,108,115,496,247,157,85,345,283,143,118,320,120,63,33,168,3,56,16,59,78,32
59999,2364,6345,3743,403,970,4678,12444,907,2594,15686,977,13078,14837,17409,546,406,8705,5379,10544,7470,10324,2314,1188,236,644,1412,677,2882,734,743,576,322,8758,3399,4339,542,737,1478,17137,7645,15250,16841,3055,7415,3718,758,1639,3443,3151,7023,5211,1416,1687,1151,185,1373,1101,842,183,1389,281,921,134,229,81,956,1152,320,229,251,1362,295,1153,1333,971,937,4151,3018,1068,3313,4286,2523,2020,3701,3500,2887,3635,4939,1382,3013,1456,1922,4760,894,893,1797,2155,3300,2917,3741,2246,3263,3946,2274,2137,3953,5178,4028,2905,3295,4547,3161,2990,625,484,234,218,863,435,320,226,696,617,330,283,512,225,121,82,358,1,147,60,157,179,54
60333,975,1835,726,61,94,1257,2310,89,418,5472,270,2567,1988,1406,74,23,1552,660,4462,1229,941,373,85,77,98,107,254,878,123,64,42,99,1986,778,1080,202,113,92,2842,558,2175,1090,1536,1835,598,72,108,902,488,794,394,503,298,175,19,459,231,118,23,411,54,161,15,84,15,129,109,111,62,37,142,88,239,190,84,787,1942,1063,292,2978,2100,845,486,3252,2513,970,821,3808,954,1126,353,210,3282,703,347,500,236,1750,975,716,273,1532,1198,623,260,2123,1459,681,337,1846,1503,663,311,183,104,23,26,256,96,53,18,223,141,44,23,176,42,18,11,103,0,30,3,26,28,7
60549,1134,2237,906,55,80,1418,2676,139,333,7326,354,3320,2601,1765,127,40,1978,821,5677,1697,1110,494,104,85,137,118,332,950,139,108,58,130,2509,1095,1243,260,162,138,3343,665,2995,1387,1536,2228,655,67,100,905,515,769,339,815,554,261,33,733,346,203,43,670,100,186,52,115,31,321,203,192,69,63,200,133,538,342,186,867,1848,820,291,2573,1742,786,505,2664,1773,929,633,4432,815,949,351,217,3950,611,341,396,264,1590,891,638,320,1545,1114,515,228,1937,1291,670,357,1621,1353,573,340,386,162,63,32,556,198,108,45,337,166,68,37,239,80,36,33,183,3,63,12,62,56,17
60700,4457,12808,9184,1064,2629,8997,28388,2537,9404,36014,2577,42969,73684,74456,1655,1211,26115,23576,24369,20235,39094,6744,4237,492,1401,4187,1941,9090,2095,2772,1893,807,24848,5748,13447,1040,2219,4700,59739,23438,41703,47074,5818,12294,7721,1546,3253,6379,7100,16227,11544,1015,2037,1996,570,971,997,1436,607,1004,176,1317,346,147,34,852,1352,143,142,273,1934,109,710,1163,1140,3524,11038,15881,16182,6715,7353,6538,9737,5486,8794,5403,6176,8836,7502,14877,15706,13198,9269,8393,8892,22905,15566,8913,8869,9648,8271,6301,9269,14485,11127,6411,8512,8931,9069,4756,7208,5688,5390,755,578,277,326,1277,1078,750,370,651,554,414,309,1121,799,888,1322,811,17,1722,405,578,1062,390
60959,3061,7242,4157,380,857,5268,13068,848,2750,19095,938,13195,13939,14128,439,246,8293,4845,12914,7002,8392,2067,903,280,577,1132,815,3242,647,611,428,298,8202,2882,4397,589,599,1086,16331,6395,12057,11647,4561,7698,3608,655,1348,3672,3133,6708,4402,1691,1626,1084,168,1760,1124,636,139,1803,258,839,120,279,95,904,1114,390,215,269,1164,316,966,1248,813,1038,6272,3498,786,5484,7284,3498,2100,6442,4475,4161,5209,7685,1531,3541,1247,2084,7185,706,743,1665,2275,4853,4624,5098,2763,4981,5510,2261,2464,6332,6887,5014,3457,5829,6775,4571,3814,469,396,199,207,684,316,247,117,709,585,295,230,493,172,93,66,322,2,104,38,131,128,48
60973,791,2493,1248,90,176,1213,2577,221,895,5878,222,5066,4775,4450,129,40,1964,1050,5552,2207,3355,561,248,57,140,313,198,941,172,190,111,95,2863,931,929,195,159,332,3238,1610,3343,3593,991,2611,1118,112,317,798,817,1653,1254,1188,1281,706,77,1252,906,554,89,969,183,418,85,162,56,857,931,254,146,173,977,176,1245,973,778,415,1877,742,354,1197,1365,752,810,1395,904,1182,1040,2507,361,932,492,739,2479,244,216,461,622,1039,888,926,783,1400,1061,634,804,1211,1510,1574,1217,908,1461,746,985,559,304,126,100,754,410,222,122,474,262,178,116,345,121,84,40,234,2,105,44,88,113,39
61570,976,3044,1560,120,284,1717,4218,290,1037,8681,385,5560,5824,6467,156,115,2909,1650,5927,3329,3741,792,373,98,231,519,312,1182,273,299,154,122,4218,1204,1488,295,266,515,5672,2478,5168,5172,1358,3072,1450,214,527,1125,988,1993,1439,1339,1342,901,163,1641,1062,696,135,1430,245,782,133,213,66,696,836,296,207,253,1169,241,1008,1145,710,665,2123,1804,748,2450,2444,1480,1409,2252,2466,1671,2126,2906,894,1740,950,824,2780,722,598,1091,932,1756,1589,1838,1140,1775,2093,1483,939,2320,2469,1877,1346,1925,2557,1643,1458,475,369,160,187,740,363,358,136,560,498,281,193,453,167,97,76,277,2,139,43,112,115,47
62344,1123,3713,2002,153,386,2469,6219,423,1498,11296,526,8170,8152,9497,260,181,4200,2398,8402,4572,5509,1149,468,149,375,753,365,1475,364,409,248,171,5248,1837,2206,357,381,757,7866,3349,7712,7540,1552,3995,1794,253,569,1632,1452,2816,2027,122,118,73,12,121,68,37,12,92,23,62,14,15,5,69,68,23,11,28,141,33,118,108,94,901,2595,1929,1024,2307,2144,1621,1645,2214,2466,1995,1878,3450,1056,2021,1090,1017,3175,852,670,1076,1054,1881,1570,1882,1533,2000,2033,1569,987,2214,2804,2230,1499,1705,2589,1673,1789,70,32,11,17,111,70,43,19,58,37,29,23,33,12,3,3,17,0,7,3,7,8,5
62701,1065,2751,1491,116,301,1808,4542,317,990,7316,345,5210,5327,5449,142,60,3118,1776,5379,2501,3425,778,314,105,198,401,274,1139,201,245,133,115,3080,1146,1727,241,239,421,5661,2302,4704,4862,1468,3071,1348,203,511,1274,1004,2276,1483,585,613,390,53,661,395,268,49,601,101,348,51,75,21,316,353,133,75,99,464,97,516,571,363,644,2259,1564,686,2210,2424,1417,1229,2416,2376,1830,2019,2847,844,1632,878,788,2604,647,484,895,828,1718,1507,1739,1014,1935,1988,1329,878,2187,2628,1849,1296,1757,2498,1624,1434,184,126,73,63,240,150,106,58,195,156,79,73,203,66,28,11,126,0,40,12,34,40,20
63215,5801,24737,19311,2677,7940,14794,54705,5597,23217,46083,4034,88526,148904,223820,2998,2394,44433,41580,35882,49552,129842,12566,11521,598,3223,14744,2016,11618,3771,5622,5051,944,39304,7529,16373,1561,3760,15187,82425,62853,72882,135565,7596,25144,15920,3648,11413,10922,13015,38131,38314,7959,15594,21903,6280,6944,9650,15127,6476,6413,1965,15094,4103,1259,580,13481,23810,1368,1466,3300,28518,988,8172,14096,18585,2256,9498,11137,9172,5594,8120,7258,10747,5068,7464,6463,8610,9873,5210,12979,12017,14733,9733,4280,5158,14322,14141,7937,9291,12077,11349,6975,11136,15270,16753,7435,10926,14513,16167,5814,10802,10019,12407,7546,7634,4587,6979,11425,9880,8954,6778,7170,7677,7534,7575,10697,10939,12680,14977,7795,228,14355,5836,5736,13073,6829
63382,477,1935,1108,68,164,1291,3246,162,715,4381,165,4088,4656,4393,96,8,1719,1101,3763,908,3003,397,210,36,92,294,119,563,79,96,73,26,863,595,972,95,86,211,2882,1312,3097,3730,511,2101,949,75,279,671,562,1234,821,953,1016,604,66,865,696,431,77,877,167,425,71,123,25,469,615,201,133,196,735,168,606,733,473,454,3527,1587,336,2582,3693,1598,935,3116,1864,2213,2754,4380,560,1711,594,1322,3964,245,281,684,1379,2398,2348,2769,1768,2564,3094,1096,1534,3518,4021,2997,2175,3029,3345,2369,2182,287,205,120,100,461,232,159,88,379,328,194,145,251,137,64,40,173,2,65,23,65,88,21
63891,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1869,2755,1808,286,1455,1375,1241,245,1242,360,844,211,256,124,1522,1557,354,228,355,1849,288,2098,1525,1367,8,6,14,13,12,5,3,3,28,9,11,6,1,16,6,153,1,2,5,6,4,16,6,10,33,0,0,2,2,5,0,75,1,7,1,18,1,0,1100,485,251,245,1673,766,447,237,891,421,392,294,789,348,183,125,506,5,218,136,196,323,118
64115,1301,3612,2006,134,354,2093,5113,328,842,9542,355,6538,7115,7524,169,81,3105,1901,6928,3027,4620,822,410,127,217,518,315,1263,254,234,178,119,3670,1117,1636,242,250,483,5908,2414,4797,4977,1626,3892,1765,223,596,1368,1237,2688,1694,23,16,8,3,37,26,21,2,28,2,7,4,5,3,17,10,8,6,3,24,9,18,19,13,764,3120,2115,667,3137,3380,1975,1303,3486,2919,2160,2713,4691,1057,2067,1008,1060,4366,650,518,1044,1124,2580,2467,2785,1528,2368,2812,1511,1275,3509,3585,2552,1857,3177,3377,2368,1934,21,10,6,3,42,10,8,13,11,4,3,2,14,2,1,1,0,0,2,1,0,0,0
64731,836,1569,602,50,46,1057,1691,78,224,5558,260,2141,1608,1255,60,42,1190,574,4364,1172,670,353,65,81,89,95,235,725,116,60,40,110,2224,792,1017,190,100,72,2413,466,2271,898,1256,1545,502,59,56,713,431,606,266,1158,747,365,39,1135,521,265,50,1031,148,329,60,215,53,432,408,306,94,114,352,197,790,564,271,683,1290,603,171,2053,1274,523,298,2160,1336,627,430,2885,560,619,211,135,2593,431,204,259,191,1165,667,418,186,1019,755,348,156,1246,848,408,199,1068,934,380,201,547,292,101,77,807,335,159,57,533,297,131,75,415,99,64,90,234,2,74,21,55,62,14
65196,1760,4498,2600,242,646,3052,7558,561,1882,13047,620,9509,10330,11581,300,225,5508,3339,9859,5222,6375,1482,660,213,443,890,511,2082,457,434,297,250,5621,2012,2590,387,451,859,10380,4222,8325,8103,2693,4714,2067,413,846,2428,2092,3991,2817,881,1085,628,76,715,560,459,77,714,137,392,88,94,32,607,623,175,109,129,704,157,1011,706,583,832,2376,1345,724,1926,1882,1317,1201,1905,1770,1742,1461,3459,792,1581,787,941,3261,601,493,794,872,1523,1282,1525,1302,1864,1404,1138,1043,1628,2120,2039,1417,1314,1934,1201,1423,385,228,107,89,640,216,173,91,328,125,119,96,274,138,77,47,197,5,71,17,97,98,27
65266,1084,2845,1517,150,333,1764,4478,311,1176,8215,365,5466,5711,6243,179,114,3088,1805,5718,2990,3430,783,347,113,205,502,294,1187,265,270,148,139,3573,1305,1588,273,252,476,5727,2269,5148,5170,1414,3021,1366,234,502,1389,1110,2488,1765,647,636,451,67,817,527,370,85,773,105,397,63,136,36,456,589,201,124,135,607,146,496,648,438,688,1892,1612,764,2142,1863,1194,1203,2003,2073,1255,1514,2422,922,1502,927,626,2375,709,541,968,680,1569,1456,1557,859,1431,1657,1229,706,2081,2112,1564,1101,1656,2082,1425,1115,210,208,103,84,439,211,163,97,297,258,113,88,314,103,53,35,154,2,73,22,67,64,27
65692,1894,5046,2773,240,534,3201,7653,560,1835,15135,703,10347,10421,11985,371,227,5126,3075,10924,5560,6627,1535,607,249,466,925,568,2117,507,515,344,267,6980,2538,3051,504,540,969,11032,4776,10121,10159,2690,5599,2525,373,856,2449,2045,4169,2817,634,751,350,43,589,449,255,41,534,91,247,46,93,28,338,368,124,67,108,510,91,507,448,334,944,3236,1771,717,2766,2715,1729,1421,2876,2208,2187,2329,4871,962,2006,950,1116,4588,645,565,927,1172,2244,1894,2153,1588,2371,2266,1371,1240,2654,3170,2741,1979,2185,2985,1845,1997,246,134,73,71,369,203,127,66,215,156,68,61,138,71,31,13,119,1,40,19,43,55,12
65819,2820,12901,9051,976,2714,8310,27997,2254,8614,23216,1642,38421,60354,73718,1172,549,17862,15820,15896,16817,45628,4660,3858,250,1071,4792,819,4850,1214,1775,1449,302,14182,3361,7280,609,1310,3993,31074,20333,29424,49793,2941,11612,6851,1101,3247,4255,4251,12341,10071,3390,5948,7745,1815,3204,4168,5477,1867,3067,1021,4665,974,586,241,5533,9873,713,680,1601,10886,541,3476,6495,7025,1251,8679,6042,2427,6038,9420,6324,5053,6687,6046,7147,10251,10014,2677,7837,3950,8252,9293,1553,1810,4560,8453,7657,8455,10788,8840,6470,10188,5955,9168,8357,11664,11430,11713,6882,11154,9364,11316,2782,3361,1730,2655,3858,3273,2995,1919,3325,3611,2924,2864,4113,3604,3337,3831,3062,56,4495,1686,1926,3885,1799
66652,596,1169,437,14,24,374,517,17,83,3251,114,2379,1511,574,68,10,707,222,3937,793,673,186,31,28,31,27,120,495,62,45,11,54,1238,492,264,135,48,42,871,141,788,372,808,1339,361,41,52,283,135,197,99,138,102,51,7,89,65,29,2,67,18,24,7,27,4,52,54,38,8,19,76,34,137,78,44,481,1259,284,144,962,807,298,252,1293,634,537,330,2925,269,361,193,168,2585,237,119,205,129,639,358,247,148,1018,404,236,171,665,504,486,246,566,563,198,182,114,31,2,6,100,35,9,8,40,14,11,3,16,4,15,1,29,0,5,4,10,4,2
67711,1518,4036,2292,199,444,2680,6705,450,1571,11829,554,8914,9126,9989,236,114,4548,2663,8627,4389,5902,1154,565,148,344,710,425,1709,381,398,249,166,4915,1731,2346,368,358,660,8696,3523,7439,7053,2152,4609,2137,318,750,1948,1647,3494,2497,953,1134,705,85,1322,780,406,76,1178,168,630,77,176,48,585,639,294,182,206,898,207,686,807,522,947,3243,2584,1008,3405,3745,2271,2010,3551,3691,2332,3112,3952,1487,2506,1361,1083,3719,1062,815,1545,1157,2656,2442,2731,1466,2563,3097,2134,1320,3571,3906,2671,1815,3019,3867,2703,1934,357,273,132,122,634,257,230,134,463,420,243,154,349,138,91,45,182,1,102,35,93,100,31
68197,1268,2922,1428,155,184,760,1587,96,506,5617,227,6127,5475,2611,156,46,2386,1043,5640,2247,3757,492,177,57,111,228,176,1281,188,201,110,89,2522,1009,547,198,200,273,2595,967,2286,2122,1708,3233,1321,201,400,682,450,1034,744,316,195,186,25,348,208,141,13,248,57,137,17,72,21,178,289,111,53,75,377,86,352,337,240,620,2236,1042,627,1524,1749,1017,1192,1668,1420,1394,1535,2599,555,1096,733,719,2324,444,323,872,647,1236,1125,1031,704,1580,1323,1030,825,1533,1691,1919,1363,1481,1730,930,1017,151,84,36,38,140,118,59,18,121,91,63,45,30,10,23,6,75,4,24,8,19,24,6
69575,2861,7028,4026,412,836,4690,12003,864,3194,20514,1081,14650,14523,16292,516,427,8434,4884,13695,8783,9457,2334,989,330,671,1303,791,3188,802,764,500,396,10533,3791,4463,690,765,1456,16422,6848,14846,14611,3727,7597,3688,634,1241,3406,2954,6245,4182,2544,2664,1593,228,2707,1661,1146,225,2644,416,1658,243,364,122,1294,1661,540,355,390,2000,477,1892,2102,1379,1551,4401,3750,1841,4577,4765,3178,3085,4766,5080,3364,4033,6257,2290,3791,2219,1709,5919,1805,1378,2247,1724,3662,3261,3740,2234,3519,4425,2887,1811,5049,5444,3782,2770,4280,5388,3557,2949,900,619,303,299,1384,788,518,301,1028,845,514,368,794,288,167,109,509,6,253,66,186,239,89
69928,1480,3416,1796,195,279,1365,3029,283,1455,8294,345,7110,6405,5141,242,150,3310,1531,8509,3492,4522,806,307,111,220,378,344,1570,300,301,171,208,4588,1675,1200,345,360,496,4768,1914,4696,4366,2036,3965,1648,250,554,1292,1047,2303,1634,740,630,365,35,798,522,310,39,566,129,284,46,109,45,420,514,157,90,135,678,128,870,572,486,628,1897,924,707,1068,1434,912,1111,1246,1145,1150,1242,2612,573,1076,810,750,2582,520,400,749,586,1111,975,1028,780,1496,1110,1011,845,1278,1388,1633,1177,1134,1372,859,939,397,145,98,69,555,335,172,79,332,173,132,90,138,47,55,22,136,2,55,19,36,57,15
70033,705,1744,814,53,87,1129,2008,88,298,5688,239,2858,2309,1935,96,49,1414,675,4359,1487,1123,367,105,75,104,142,227,741,92,99,38,103,2277,821,929,199,115,116,2597,595,2280,1314,1022,1964,594,72,95,699,445,657,325,571,435,217,36,653,372,166,32,609,70,211,29,127,31,214,236,190,84,68,285,157,378,375,207,727,1794,947,232,2504,2141,805,471,2950,2126,964,902,3807,756,996,388,256,3391,524,327,446,257,1662,1028,721,326,1415,1103,506,293,1954,1363,666,377,1734,1359,728,399,293,179,63,49,409,196,84,23,332,229,85,42,212,56,34,25,140,1,36,20,37,44,11
70408,644,1196,506,32,47,943,1673,82,206,4437,205,2072,1480,1114,72,16,1303,468,3840,888,658,309,53,43,68,64,205,565,92,63,29,66,1319,762,917,175,74,63,2088,347,2088,913,928,1372,387,44,61,603,320,471,210,382,252,129,12,305,170,90,13,337,40,154,32,59,13,135,145,95,25,31,122,59,187,150,63,594,1127,439,204,1709,1012,425,304,1766,1159,672,399,2587,465,633,215,125,2369,428,171,190,132,995,505,404,208,968,586,344,141,1039,820,401,219,842,863,325,228,178,90,32,22,268,82,43,14,200,77,42,21,114,33,11,7,80,1,21,10,18,16,4
70433,3859,18279,14071,2107,7283,11258,42939,4524,22965,29383,2378,55899,104946,150906,1688,1702,27809,29641,20015,29312,79178,7973,8096,388,2078,9627,1163,7629,2145,3423,3127,503,21944,3296,10194,851,2178,8482,47465,38970,39484,78906,4520,14282,9234,2377,7164,6385,8286,25315,23288,4208,7568,9014,2401,4918,6184,8456,3127,4760,1394,8665,1955,836,367,8715,15292,1044,921,1854,15560,746,5692,9615,10494,1256,5226,5203,2691,4142,5314,4723,5127,3975,5166,4502,6237,5196,2207,5633,3391,3902,5009,1526,1571,3684,4028,4685,4786,6008,5150,3597,5704,5161,5353,4823,6597,6871,7120,3602,6963,5791,6523,4030,5456,3471,6058,5900,6343,6661,5398,4400,6064,5602,5993,5568,4482,4724,5294,4005,123,6088,2455,2513,4638,2448
70812,2065,5751,3020,300,599,4647,12312,701,2099,14335,614,9669,10790,11267,407,112,6083,3518,11540,4083,6742,1387,679,186,326,951,530,2352,507,560,489,176,5900,3142,3957,447,434,1129,12841,6809,13209,17555,2128,6987,3798,577,1585,3073,2591,6633,5353,1514,1756,1410,197,1656,1247,958,159,1488,277,866,120,214,85,1251,1885,349,250,403,2219,295,1322,2085,1553,915,8157,4114,1029,5311,9369,4545,3106,6711,4916,6417,9645,8575,1297,4178,1633,4221,7666,660,783,1955,4375,5357,6211,8541,6080,6555,8029,3103,5167,7828,10770,9708,8207,7341,9561,7781,8853,297,218,131,148,488,248,197,101,365,324,200,191,407,190,100,71,304,3,134,41,95,168,64
70982,1111,3377,1755,139,327,2286,5995,322,1119,8655,398,6612,6822,7525,191,73,3357,2037,6386,2915,4371,892,397,95,251,544,329,1251,272,291,168,116,3453,1401,1938,253,238,502,6479,2675,6349,6340,1269,3667,1749,197,497,1461,1164,2498,1659,1267,1276,861,125,1489,883,619,145,1252,167,648,99,218,71,674,911,291,177,245,1017,239,725,952,640,988,3703,2811,1011,3286,3832,2273,1881,3523,3659,2525,3182,4408,1413,2740,1411,1278,4138,1056,870,1750,1526,3046,2732,3054,1790,2658,3375,2115,1555,3928,4297,3096,2286,3370,4097,2784,2147,418,330,174,164,628,352,231,137,514,454,245,193,377,157,85,52,229,2,118,29,74,133,30
71109,1025,3869,2348,223,541,2444,6967,538,2014,7755,420,8455,10795,13006,238,84,4381,3176,6758,3497,7932,1103,669,112,298,992,309,1383,301,363,323,132,3224,1286,2182,232,311,771,7347,4627,7124,10124,1394,3463,1982,312,937,1436,1342,3544,3084,990,1298,1222,249,1252,1238,1159,356,961,166,828,176,154,53,720,1140,194,185,239,1483,149,628,843,694,490,2236,1408,423,2139,2788,1373,1051,2374,1737,1382,1612,2950,543,878,375,350,2840,301,196,355,298,1344,1105,1141,595,1836,2117,1141,967,2742,2741,2319,1713,2371,2612,1587,1328,1334,1357,694,830,1855,1354,992,716,1578,1755,1060,970,637,413,313,183,365,9,348,121,208,349,153
